Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie2-jpg,266--267,merge,[424],[424][442],Two particles merge into one,0.567187819832517,266,267,0266__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0267__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,268--269,merge,[434],[339][434],Two particles merge into one,0.604188099509457,268,269,0268__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0269__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,271--272,merge,[339],[434][479],Two particles merge into one,0.6788951604419299,271,272,0271__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0272__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,272--273,merge,[499],[499][170],Two particles merge into one,0.5510985719987,272,273,0272__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0273__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,273--274,merge,[479],[479][339],Two particles merge into one,0.5750256993337228,273,274,0273__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0274__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,275--276,merge,[434],[434][479],Two particles merge into one,0.5891921306589143,275,276,0275__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0276__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,276--277,merge,[479],[479][434],Two particles merge into one,0.5826676844143279,276,277,0276__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0277__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,276--277,merge,[216],[216][501],Two particles merge into one,0.5621898558972949,276,277,0276__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0277__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,279--280,merge,[501],[501][359],Two particles merge into one,0.5913770890010207,279,280,0279__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0280__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,281--282,merge,[33],[33][510],Two particles merge into one,0.5648907762531953,281,282,0281__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0282__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,282--283,merge,[501],[501][359],Two particles merge into one,0.6236522721747686,282,283,0282__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0283__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,284--285,merge,[475],[475][516][515],3 particles merge into one,0.619485397348449,284,285,0284__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0285__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,284--285,merge,[479],[479][434],Two particles merge into one,0.59095689652643,284,285,0284__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0285__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,284--285,merge,[485],[485][31],Two particles merge into one,0.5566851998718999,284,285,0284__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0285__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,284--285,merge,[432],[514][432],Two particles merge into one,0.5525103389583524,284,285,0284__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0285__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,285--286,merge,[31],[31][485],Two particles merge into one,0.5511770990417398,285,286,0285__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0286__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,286--287,merge,[501],[501][359][521],3 particles merge into one,0.6051310612085902,286,287,0286__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0287__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,286--287,split,[516],[516][524],A particle splits into two,0.5802042603206233,286,287,0286__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0287__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,286--287,merge,[434],[434][479],Two particles merge into one,0.563787571032232,286,287,0286__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0287__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,287--288,merge,[516],[516][524],Two particles merge into one,0.6078310206143925,287,288,0287__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0288__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,287--288,split,[479],[479][493],A particle splits into two,0.5981812845649807,287,288,0287__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0288__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,288--289,split,[434],[434][479],A particle splits into two,0.572114333852961,288,289,0288__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0289__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,289--290,merge,[434],[434][479],Two particles merge into one,0.5519993733531909,289,290,0289__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0290__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,290--291,merge,[431],[431][21],Two particles merge into one,0.5642993987741542,290,291,0290__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0291__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,293--294,merge,[479],[479][493],Two particles merge into one,0.5824804495902367,293,294,0293__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0294__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,296--297,merge,[33],[33][543],Two particles merge into one,0.5785868907494532,296,297,0296__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0297__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,297--298,merge,[485],[485][31],Two particles merge into one,0.5559380557222535,297,298,0297__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0298__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,299--300,merge,[33],[33][543],Two particles merge into one,0.5845747453060351,299,300,0299__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0300__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,299--300,merge,[551],[551][359][549],3 particles merge into one,0.5766488740891751,299,300,0299__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0300__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,299--300,merge,[366],[366][536],Two particles merge into one,0.5738230316592509,299,300,0299__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0300__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,301--302,split,[552],[190][535],A particle splits into two,0.5589376113497221,301,302,0301__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0302__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,302--303,split,[33],[554][33][543][502],A particle splits into 4,0.5959758256028129,302,303,0302__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0303__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,304--305,merge,[33],[554][33][502],3 particles merge into one,0.6406319220689075,304,305,0304__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0305__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,304--305,merge,[431],[431][21],Two particles merge into one,0.5763810914274127,304,305,0304__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0305__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,304--305,merge,[479],[493][479],Two particles merge into one,0.5515190522134028,304,305,0304__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0305__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,305--306,split,[366],[210][366],A particle splits into two,0.5524406843763817,305,306,0305__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0306__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,307--308,merge,[33],[33][502][550],3 particles merge into one,0.6671811783555464,307,308,0307__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0308__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,307--308,merge,[210],[210][569][366],3 particles merge into one,0.6305706884890306,307,308,0307__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0308__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,309--310,merge,[571],[571][570],Two particles merge into one,0.5714369278356766,309,310,0309__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0310__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,312--313,merge,[516],[516][515],Two particles merge into one,0.6872033842654892,312,313,0312__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0313__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,312--313,merge,[374],[579][374],Two particles merge into one,0.6225853234464588,312,313,0312__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0313__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,313--314,merge,[31],[31][485],Two particles merge into one,0.573741666221264,313,314,0313__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0314__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,314--315,merge,[564],[431][564],Two particles merge into one,0.5800093942602447,314,315,0314__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0315__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,316--317,merge,[210],[210][569],Two particles merge into one,0.6691878641453641,316,317,0316__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0317__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,316--317,merge,[579],[579][374],Two particles merge into one,0.5622873257667621,316,317,0316__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0317__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,317--318,split,[210],[569][589],A particle splits into two,0.5580249315773608,317,318,0317__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0318__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,320--321,merge,[579],[374][579],Two particles merge into one,0.6010269935227837,320,321,0320__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0321__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,321--322,split,[579],[579][586],A particle splits into two,0.5510931774903362,321,322,0321__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0322__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,324--325,merge,[584],[584][585],Two particles merge into one,0.5582840907196489,324,325,0324__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0325__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,329--330,merge,[434],[571][570],Two particles merge into one,0.5858871279332729,329,330,0329__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0330__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,329--330,merge,[579],[579][586],Two particles merge into one,0.575269646579679,329,330,0329__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0330__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,330--331,split,[527],[527][568],A particle splits into two,0.5853471604543933,330,331,0330__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0331__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,330--331,merge,[583],[607][583],Two particles merge into one,0.5750139727088565,330,331,0330__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0331__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,330--331,merge,[551],[551][598],Two particles merge into one,0.5555339589434557,330,331,0330__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0331__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,333--334,merge,[571],[571][585],Two particles merge into one,0.5744874722302845,333,334,0333__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0334__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,334--335,split,[571],[571][585],A particle splits into two,0.5972359885731079,334,335,0334__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0335__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,334--335,merge,[551],[598][551],Two particles merge into one,0.592753240988389,334,335,0334__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0335__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,336--337,merge,[571],[571][585],Two particles merge into one,0.5652816470533125,336,337,0336__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0337__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,339--340,merge,[545],[545][613],Two particles merge into one,0.6052997128426943,339,340,0339__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0340__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,339--340,merge,[571],[571][585],Two particles merge into one,0.5853582695702589,339,340,0339__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0340__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,342--343,merge,[571],[571][585],Two particles merge into one,0.5943641734273243,342,343,0342__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0343__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,345--346,merge,[571],[571][585],Two particles merge into one,0.5988738315946164,345,346,0345__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0346__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,348--349,merge,[571],[571][585],Two particles merge into one,0.5914591977768524,348,349,0348__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0349__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,350--351,merge,[518],[518][599],Two particles merge into one,0.5713518339451147,350,351,0350__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0351__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,350--351,merge,[551],[620][551],Two particles merge into one,0.5552335315977026,350,351,0350__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0351__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,350--351,split,[571],[571][632],A particle splits into two,0.554617801812181,350,351,0350__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0351__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,351--352,merge,[571],[571][585][632],3 particles merge into one,0.662155561180662,351,352,0351__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0352__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,351--352,split,[586],[633][586],A particle splits into two,0.5509131086074865,351,352,0351__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0352__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,352--353,merge,[315],[315][551],Two particles merge into one,0.5515227429674702,352,353,0352__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0353__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,353--354,split,[571],[571][585],A particle splits into two,0.5826808638781751,353,354,0353__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0354__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,354--355,merge,[551],[551][315],Two particles merge into one,0.6277030108946311,354,355,0354__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0355__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,355--356,merge,[516],[516][636],Two particles merge into one,0.6887387550775022,355,356,0355__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0356__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,357--358,merge,[551],[551][315],Two particles merge into one,0.694853416282782,357,358,0357__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0358__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,358--359,split,[516],[636][642],A particle splits into two,0.6100665006277263,358,359,0358__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0359__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,359--360,merge,[550],[641][550],Two particles merge into one,0.6441766657223629,359,360,0359__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,360--361,merge,[633],[586][633],Two particles merge into one,0.5815851129083767,360,361,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,360--361,split,[589],[589][623],A particle splits into two,0.5607713883999255,360,361,0360__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,361--362,merge,[589],[589][643],Two particles merge into one,0.6022431917980082,361,362,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0362__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,361--362,merge,[551],[551][315],Two particles merge into one,0.5815619562802177,361,362,0361__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0362__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,364--365,merge,[551],[551][315],Two particles merge into one,0.5800749787406214,364,365,0364__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0365__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,365--366,merge,[589],[589][643],Two particles merge into one,0.6620389441310398,365,366,0365__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0366__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,365--366,merge,[571],[571][585],Two particles merge into one,0.603785316120716,365,366,0365__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0366__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,366--367,split,[551],[551][315],A particle splits into two,0.5522374058904089,366,367,0366__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0367__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,368--369,merge,[516],[636][642],Two particles merge into one,0.710940673110859,368,369,0368__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0369__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,368--369,merge,[551],[551][315],Two particles merge into one,0.5751357530080885,368,369,0368__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0369__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,368--369,split,[636],[516][636],A particle splits into two,0.5692165262639177,368,369,0368__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0369__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,368--369,merge,[33],[33][653],Two particles merge into one,0.5660428894069903,368,369,0368__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0369__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,371--372,merge,[516],[516][636],Two particles merge into one,0.6182223262451171,371,372,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,371--372,merge,[578],[578][252],Two particles merge into one,0.5636591332384314,371,372,0371__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0372__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,373--374,merge,[33],[33][653][658],3 particles merge into one,0.6211376225194263,373,374,0373__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0374__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,378--379,merge,[658],[658][669][442],3 particles merge into one,0.6017638633799258,378,379,0378__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,378--379,merge,[550],[666][550],Two particles merge into one,0.5625895370608207,378,379,0378__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,379--380,merge,[499],[534][499],Two particles merge into one,0.6103129810350774,379,380,0379__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0380__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
