Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie3-jpg,399--400,split,[1409],[1342][1415],A particle splits into two,0.5825541996577298,399,400,0399__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0400__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,400--401,split,[1023],[1023][1405],A particle splits into two,0.5602351982162955,400,401,0400__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0401__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,401--402,merge,[1413],[1023][1405],Two particles merge into one,0.5701876672977736,401,402,0401__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0402__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,401--402,split,[1018],[1018][1422],A particle splits into two,0.5640610121748002,401,402,0401__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0402__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,402--403,merge,[1336],[1336][1018],Two particles merge into one,0.649252184032449,402,403,0402__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0403__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,402--403,merge,[1023],[1413][1023],Two particles merge into one,0.5872695055713145,402,403,0402__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0403__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,402--403,split,[1413],[1023][1405][1427],A particle splits into 3,0.5623007819456312,402,403,0402__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0403__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,404--405,merge,[1427],[1427][1401][1023],3 particles merge into one,0.6467392820158853,404,405,0404__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0405__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,405--406,merge,[1097],[1097][1330],Two particles merge into one,0.6632630081232742,405,406,0405__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0406__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,406--407,merge,[1029],[1414][1429],Two particles merge into one,0.6159702177251343,406,407,0406__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0407__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,406--407,merge,[1398],[839][1398][1197],3 particles merge into one,0.5814287729512269,406,407,0406__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0407__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,408--409,merge,[1304],[1304][901],Two particles merge into one,0.7189277979991556,408,409,0408__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0409__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,408--409,merge,[1422],[1422][1428],Two particles merge into one,0.5657235104494803,408,409,0408__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0409__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,408--409,split,[1336],[1336][1443],A particle splits into two,0.5597208783626152,408,409,0408__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0409__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,409--410,merge,[1412],[1412][1404],Two particles merge into one,0.6605213102910018,409,410,0409__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0410__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,410--411,merge,[947],[947][1137],Two particles merge into one,0.5623515414437673,410,411,0410__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0411__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,411--412,merge,[1405],[1405][1436],Two particles merge into one,0.6568136394164134,411,412,0411__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0412__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,411--412,merge,[1359],[1359][1447],Two particles merge into one,0.5643845509086295,411,412,0411__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0412__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,412--413,merge,[1412],[1412][1404],Two particles merge into one,0.6194162762287763,412,413,0412__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0413__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,413--414,merge,[947],[947][1359],Two particles merge into one,0.6172419896471982,413,414,0413__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0414__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,414--415,merge,[1342],[1342][1449],Two particles merge into one,0.5859884165176649,414,415,0414__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0415__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,415--416,split,[1342],[1342][1449],A particle splits into two,0.5628160054920507,415,416,0415__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0416__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,416--417,merge,[1422],[1422][1336],Two particles merge into one,0.5680280373708413,416,417,0416__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0417__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,417--418,merge,[1340],[1340][1240],Two particles merge into one,0.7122698272131148,417,418,0417__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0418__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,417--418,merge,[1336],[1336][1453],Two particles merge into one,0.555051132556323,417,418,0417__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0418__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,418--419,merge,[1474],[1336][1474],Two particles merge into one,0.6643153820250275,418,419,0418__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0419__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,418--419,merge,[1414],[1414][1327],Two particles merge into one,0.6335525964510264,418,419,0418__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0419__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,418--419,split,[1336],[1474][1453],A particle splits into two,0.584770854729468,418,419,0418__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0419__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,419--420,merge,[1368],[1368][1475],Two particles merge into one,0.5798917559001263,419,420,0419__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0420__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,420--421,merge,[1431],[1431][1240][1340],3 particles merge into one,0.6503654383079447,420,421,0420__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0421__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,420--421,merge,[1340],[1340][1240],Two particles merge into one,0.588254720262002,420,421,0420__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0421__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,421--422,merge,[1240],[1340][1431],Two particles merge into one,0.6820972973810391,421,422,0421__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0422__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,421--422,merge,[1398],[1398][1412],Two particles merge into one,0.5861757468563433,421,422,0421__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0422__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,422--423,merge,[1481],[1481][1414],Two particles merge into one,0.569693498047688,422,423,0422__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0423__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,423--424,merge,[1415],[1415][1407],Two particles merge into one,0.582525116636611,423,424,0423__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0424__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,423--424,merge,[1324],[1324][1022],Two particles merge into one,0.55306032064086,423,424,0423__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0424__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,424--425,merge,[1342],[1488][1342],Two particles merge into one,0.5886425457829505,424,425,0424__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0425__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,424--425,merge,[1385],[1385][1022][1324],3 particles merge into one,0.5552584239178738,424,425,0424__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0425__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,425--426,merge,[1412],[1412][1398],Two particles merge into one,0.5874033777780081,425,426,0425__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0426__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,426--427,merge,[1336],[1336][1421],Two particles merge into one,0.5916160881571764,426,427,0426__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0427__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,426--427,split,[1422],[1422][1500][1504],A particle splits into 3,0.5685911869049387,426,427,0426__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0427__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,426--427,merge,[1449],[1449][1072],Two particles merge into one,0.5599415888056832,426,427,0426__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0427__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,427--428,merge,[1422],[1422][1504][1500],3 particles merge into one,0.5663037254191381,427,428,0427__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0428__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,428--429,merge,[1340],[1340][1431][1507],3 particles merge into one,0.6420646509462574,428,429,0428__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0429__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,428--429,split,[1439],[1439][1506],A particle splits into two,0.5904329762853366,428,429,0428__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0429__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,429--430,split,[1462],[1484][1462],A particle splits into two,0.5516221505468611,429,430,0429__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0430__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,430--431,merge,[1462],[1484][1462],Two particles merge into one,0.6635986121562374,430,431,0430__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0431__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,430--431,merge,[947],[947][1388],Two particles merge into one,0.5963520040043244,430,431,0430__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0431__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,430--431,merge,[1321],[1321][1467],Two particles merge into one,0.5708292364938269,430,431,0430__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0431__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,431--432,merge,[1431],[1431][1507],Two particles merge into one,0.6090607742867281,431,432,0431__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0432__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,431--432,merge,[1515],[1515][1520][1497],3 particles merge into one,0.6064760089466018,431,432,0431__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0432__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,431--432,merge,[1422],[1504][1422],Two particles merge into one,0.5534383375794906,431,432,0431__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0432__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,433--434,merge,[1080],[1523][1080][1452],3 particles merge into one,0.6043922410147892,433,434,0433__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0434__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,433--434,merge,[1380],[1380][1496],Two particles merge into one,0.5810265186559903,433,434,0433__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0434__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,434--435,split,[1462],[1453][1484][1528],A particle splits into 3,0.6157706181711113,434,435,0434__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0435__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,434--435,merge,[1371],[1371][1526],Two particles merge into one,0.5927038735796937,434,435,0434__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0435__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,435--436,split,[1439],[1439][1506],A particle splits into two,0.6201088528728141,435,436,0435__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0436__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,435--436,merge,[1433],[1433][1485],Two particles merge into one,0.5580727131467281,435,436,0435__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0436__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,435--436,merge,[1453],[1453][1484],Two particles merge into one,0.5537102241132622,435,436,0435__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0436__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,436--437,merge,[1439],[1439][1506],Two particles merge into one,0.5618149786751353,436,437,0436__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0437__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,436--437,merge,[1534],[1536][1431],Two particles merge into one,0.5571499384898658,436,437,0436__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0437__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,438--439,merge,[1371],[1540][1371][1531][1526],4 particles merge into one,0.5962122530647993,438,439,0438__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0439__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,438--439,merge,[1385],[1385][1525],Two particles merge into one,0.5749739322067686,438,439,0438__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0439__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,438--439,merge,[1080],[1452][1080],Two particles merge into one,0.5702986268546555,438,439,0438__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0439__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,439--440,merge,[1526],[1526][1371],Two particles merge into one,0.554352914643946,439,440,0439__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0440__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,441--442,merge,[1513],[1513][1423],Two particles merge into one,0.560870990798922,441,442,0441__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0442__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,442--443,merge,[1507],[1507][1552],Two particles merge into one,0.5772092045032415,442,443,0442__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0443__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,443--444,merge,[1412],[1546][1412],Two particles merge into one,0.5850150265934845,443,444,0443__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0444__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,443--444,merge,[1380],[1478][1380],Two particles merge into one,0.5724596392982501,443,444,0443__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0444__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,443--444,merge,[1483],[1483][1412],Two particles merge into one,0.5578435033211694,443,444,0443__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0444__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,444--445,merge,[1502],[1502][1504],Two particles merge into one,0.5702020498912485,444,445,0444__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0445__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,445--446,merge,[1513],[1513][1449],Two particles merge into one,0.5987826468166895,445,446,0445__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0446__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,446--447,split,[1513],[1513][1449],A particle splits into two,0.553515922675424,446,447,0446__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0447__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,447--448,merge,[1549],[1549][1535][1538],3 particles merge into one,0.6025993802572702,447,448,0447__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0448__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,448--449,merge,[1513],[1513][1492],Two particles merge into one,0.6613767338774419,448,449,0448__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0449__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,448--449,split,[1433],[1485][1433],A particle splits into two,0.5598255176315917,448,449,0448__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0449__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,448--449,split,[1549],[1549][1535],A particle splits into two,0.5500431198125397,448,449,0448__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0449__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,450--451,merge,[1549],[1549][1535],Two particles merge into one,0.5864771461062611,450,451,0450__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0451__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,451--452,merge,[1470],[1470][1539],Two particles merge into one,0.5698210095298082,451,452,0451__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0452__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,452--453,merge,[1453],[1453][1551],Two particles merge into one,0.620471304521807,452,453,0452__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0453__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,452--453,merge,[1507],[1507][1575],Two particles merge into one,0.5606970304517561,452,453,0452__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0453__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,456--457,split,[1304],[1304][1589],A particle splits into two,0.5896977807170252,456,457,0456__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0457__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,457--458,merge,[1487],[1487][1586],Two particles merge into one,0.6011927558204828,457,458,0457__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0458__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,458--459,merge,[1412],[1412][1560],Two particles merge into one,0.6360291771167068,458,459,0458__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0459__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,458--459,merge,[1504],[1504][1590],Two particles merge into one,0.5598109234588546,458,459,0458__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0459__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,458--459,split,[1532],[1532][1579],A particle splits into two,0.5547545587751403,458,459,0458__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0459__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,459--460,merge,[1532],[1532][1579],Two particles merge into one,0.6090374148833841,459,460,0459__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0460__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,461--462,merge,[1481],[1481][1528],Two particles merge into one,0.6052475277042572,461,462,0461__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0462__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,463--464,merge,[1610],[1610][1376],Two particles merge into one,0.5541576613259183,463,464,0463__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0464__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,465--466,merge,[1552],[1552][1618],Two particles merge into one,0.5799953478243911,465,466,0465__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0466__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,465--466,merge,[1564],[1532][1564],Two particles merge into one,0.564182686139915,465,466,0465__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0466__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
